lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_transversetemporal_thickness,lh_insula_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_transversetemporal_thickness,rh_insula_thickness
2.579,2.684,1.986,3.258,2.586,2.51,2.788,2.044,2.18,2.41,2.18,2.281,2.707,2.215,2.647,2.608,2.677,2.224,1.733,2.279,2.245,2.759,2.403,2.659,2.414,2.732,2.271,2.753,2.576,2.787,3.089,2.504,2.71,2.041,3.378,2.562,2.472,2.631,2.229,2.241,2.406,2.085,2.348,2.712,2.355,2.731,2.628,2.928,2.339,1.663,2.186,2.45,2.724,2.443,2.38,2.291,2.666,2.344,2.925,2.549,2.459,3.029
2.76,2.575,1.939,3.214,2.652,2.491,2.843,2.132,2.125,2.576,1.883,2.495,2.64,2.454,2.631,2.56,2.632,2.528,1.634,2.156,2.426,2.69,2.45,2.55,2.411,2.678,2.314,2.798,2.514,2.48,2.968,2.286,2.566,2.099,2.958,2.673,2.489,2.758,2.136,2.139,2.508,2.057,2.425,2.487,2.655,2.616,2.551,2.716,2.506,1.732,2.112,2.313,2.598,2.517,2.618,2.283,2.618,2.29,2.854,2.521,2.469,3.043
2.553,2.627,2.001,3.107,2.564,2.395,2.563,2.079,1.9,2.562,1.886,2.441,2.476,2.251,2.456,2.805,2.4,2.554,1.589,2.115,2.374,2.569,2.419,2.654,2.498,2.732,2.205,2.753,2.557,2.238,3.105,2.238,2.613,1.869,3.435,2.502,2.487,2.619,2.17,2.024,2.331,1.896,2.538,2.703,2.267,2.471,2.601,2.579,2.469,1.658,2.082,2.351,2.522,2.368,2.575,2.318,2.696,2.168,2.961,2.523,2.332,3.054
2.383,2.47,2.016,2.86,2.656,2.511,2.722,2.14,2.162,2.302,1.912,2.404,2.673,2.897,2.366,2.461,2.492,2.254,1.717,2.075,2.308,2.568,2.356,2.586,2.279,2.597,2.153,2.799,2.452,2.694,3.034,2.341,2.478,2.012,2.965,2.701,2.465,2.629,2.144,2.174,2.393,2.031,2.239,2.717,3.079,2.494,2.469,2.469,2.294,1.753,2.082,2.313,2.572,2.439,2.526,2.25,2.54,2.22,2.746,2.445,2.677,3.04
2.487,2.483,1.997,3.264,2.694,2.475,2.813,2.204,2.218,2.455,1.969,2.363,2.641,2.759,2.408,2.547,2.425,2.375,1.502,2.213,2.374,2.52,2.41,2.578,2.201,2.562,2.296,2.892,2.558,2.517,3.14,2.4,2.43,2.005,3.716,2.66,2.463,2.717,1.946,2.274,2.374,2.032,2.339,2.809,2.98,2.515,2.395,2.595,2.293,1.581,2.213,2.424,2.602,2.299,2.733,2.17,2.542,2.359,2.877,2.47,2.425,3.271
2.507,2.563,1.88,2.73,2.394,2.33,2.626,2.114,1.987,2.603,1.846,2.386,2.388,2.364,2.471,2.514,2.591,2.468,1.63,1.962,2.152,2.609,2.347,2.581,2.296,2.659,2.264,2.635,2.379,2.446,2.871,2.11,2.524,1.899,3.405,2.444,2.315,2.567,2.116,1.982,2.433,1.752,2.359,2.54,2.357,2.4,2.51,2.607,2.433,1.503,2.005,2.198,2.583,2.311,2.43,2.221,2.6,2.189,2.736,2.316,2.214,2.874
2.613,2.464,1.897,3.133,2.486,2.423,2.668,2.248,1.932,2.377,1.831,2.39,2.619,2.462,2.593,2.558,2.648,2.386,1.543,2.145,2.381,2.624,2.321,2.582,2.336,2.569,2.23,2.86,2.481,2.249,2.96,2.304,2.447,1.901,3.203,2.542,2.409,2.724,2.392,1.996,2.297,1.899,2.304,2.706,2.647,2.49,2.339,2.607,2.328,1.462,2.182,2.387,2.5,2.327,2.389,2.268,2.502,2.29,2.896,2.516,2.567,2.971
2.652,2.388,1.979,3.171,2.589,2.389,2.617,2.266,2.038,2.344,1.942,2.456,2.746,2.711,2.589,2.616,2.635,2.452,1.512,2.209,2.43,2.634,2.499,2.681,2.265,2.583,2.314,2.808,2.618,2.827,3.062,2.357,2.428,2.07,3.541,2.644,2.522,2.694,2.212,2.181,2.354,2.06,2.483,2.849,2.745,2.497,2.799,2.564,2.473,1.543,2.222,2.436,2.615,2.448,2.684,2.237,2.417,2.27,2.925,2.591,2.634,3.037
2.381,2.442,1.896,3.138,2.407,2.358,2.371,1.974,2.022,2.333,2.001,2.241,2.364,2.993,2.37,2.501,2.378,2.305,1.715,2.113,2.247,2.546,2.285,2.416,2.295,2.402,2.197,2.409,2.371,2.327,2.826,2.247,2.398,1.761,3.67,2.534,2.36,2.603,2.178,2.149,2.334,1.965,2.383,2.575,2.479,2.446,2.435,2.521,2.175,1.537,2.059,2.256,2.533,2.254,2.454,2.209,2.406,2.172,2.634,2.366,2.419,2.758
2.41,2.701,2.078,3.065,2.581,2.534,2.734,2.308,2.143,2.588,2.127,2.458,2.832,2.77,2.617,2.592,2.611,2.513,1.964,2.213,2.312,2.675,2.58,2.551,2.507,2.84,2.401,2.916,2.696,2.21,2.999,2.224,2.67,2.071,3.257,2.744,2.58,2.724,2.141,2.162,2.384,2.088,2.402,2.825,2.877,2.499,2.683,2.726,2.434,1.833,2.088,2.374,2.63,2.46,2.318,2.367,2.639,2.311,2.829,2.572,2.722,3.051
2.476,2.301,1.841,2.557,2.396,2.277,2.462,2.2,1.971,2.223,1.758,2.329,2.37,2.232,2.385,2.289,2.197,2.157,1.571,2.004,2.228,2.359,2.186,2.632,2.127,2.392,2.116,2.495,2.247,2.232,2.808,2.449,2.357,1.791,2.7,2.453,2.308,2.44,2.054,2.005,2.17,1.705,2.303,2.464,2.19,2.343,2.271,2.352,2.244,1.565,2.006,2.247,2.393,2.222,2.563,2.076,2.429,2.084,2.443,2.29,2.249,2.705
2.751,2.594,2.041,3.12,2.755,2.554,2.805,2.229,2.278,2.553,2.153,2.434,2.702,2.504,2.536,2.638,2.569,2.436,1.815,2.141,2.461,2.688,2.432,2.711,2.395,2.797,2.353,2.704,2.528,2.385,3.334,2.544,2.739,2.014,3.547,2.818,2.543,2.751,2.124,2.271,2.58,2.192,2.463,2.723,2.616,2.578,2.632,2.822,2.577,1.815,2.117,2.289,2.664,2.481,2.79,2.408,2.793,2.398,2.784,2.529,2.246,3.182
2.567,2.693,2.015,3.561,2.557,2.369,2.728,2.091,2.011,2.437,1.943,2.307,2.431,2.667,2.614,2.557,2.554,2.353,1.669,2.03,2.471,2.619,2.516,2.786,2.427,2.922,2.37,2.713,2.351,2.164,3.107,2.424,2.692,1.999,3.611,2.673,2.418,2.629,2.332,2.176,2.379,1.955,2.494,2.592,2.464,2.493,2.725,2.541,2.373,1.68,2.122,2.338,2.706,2.437,2.574,2.424,2.796,2.321,2.851,2.572,2.409,3.112
2.485,2.599,2.024,3.241,2.553,2.371,2.607,2.321,2.156,2.417,2.118,2.319,2.482,2.704,2.565,2.643,2.444,2.266,1.986,2.148,2.386,2.694,2.443,2.66,2.306,2.616,2.282,2.789,2.424,2.7,3.03,2.234,2.529,2.073,3.536,2.652,2.422,2.642,2.186,2.278,2.36,2.044,2.269,2.547,2.651,2.373,2.544,2.484,2.212,1.924,2.153,2.397,2.623,2.404,2.507,2.265,2.52,2.26,2.736,2.513,2.476,3.116
2.508,2.364,1.867,3.09,2.6,2.271,2.548,2.15,2.031,2.38,1.915,2.403,2.321,2.315,2.342,2.441,2.446,2.432,1.412,2.024,2.259,2.462,2.216,2.555,2.231,2.514,2.198,2.57,2.243,2.304,2.955,2.333,2.372,1.905,3.169,2.516,2.268,2.522,1.978,2.075,2.465,1.842,2.523,2.439,2.311,2.383,2.425,2.477,2.503,1.591,2.01,2.248,2.461,2.191,2.642,2.152,2.5,2.11,2.715,2.238,2.297,2.952
2.347,2.519,1.843,2.814,2.362,2.375,2.463,2.242,2.06,2.358,1.758,2.389,2.362,2.38,2.417,2.581,2.384,2.31,1.351,2.0,2.439,2.412,2.33,2.527,2.347,2.611,2.169,2.468,2.368,2.299,3.052,2.258,2.565,1.935,3.348,2.557,2.466,2.675,2.297,2.031,2.244,1.934,2.343,2.642,2.485,2.317,2.549,2.723,2.343,1.505,2.018,2.416,2.389,2.395,2.48,2.213,2.577,2.118,2.758,2.434,2.473,2.981
2.538,2.673,2.341,2.976,2.701,2.453,2.676,1.867,2.218,2.429,2.066,2.437,2.542,2.559,2.716,2.627,2.411,2.529,1.701,2.209,2.312,2.742,2.48,2.724,2.421,2.79,2.369,2.79,2.474,2.535,2.967,2.477,2.81,2.213,3.29,2.723,2.558,2.835,2.233,2.26,2.487,2.169,2.434,2.648,2.731,2.647,2.827,2.788,2.494,1.595,2.347,2.522,2.691,2.526,2.634,2.499,2.686,2.388,2.919,2.625,2.585,3.031
2.577,2.68,2.227,3.347,2.727,2.561,2.978,2.187,2.443,2.527,2.086,2.49,2.926,3.013,2.619,2.632,2.585,2.41,1.637,2.204,2.465,2.675,2.577,2.946,2.488,2.877,2.46,2.919,2.636,2.643,3.195,2.595,2.745,2.107,3.615,2.782,2.648,2.82,2.332,2.396,2.392,2.094,2.54,2.955,2.815,2.47,2.676,2.647,2.473,1.559,2.26,2.484,2.718,2.477,2.742,2.351,2.758,2.448,3.023,2.823,2.854,3.101
2.508,2.308,1.783,3.352,2.461,2.296,2.619,2.234,2.028,2.4,1.975,2.506,2.638,2.236,2.305,2.586,2.479,2.481,1.647,2.007,2.225,2.53,2.244,2.632,2.254,2.403,2.111,2.709,2.375,2.475,3.09,2.01,2.38,1.946,3.599,2.645,2.417,2.909,2.102,2.122,2.34,2.01,2.123,2.855,2.605,2.289,2.533,2.352,2.252,1.645,1.957,2.266,2.429,2.279,2.437,2.004,2.283,2.068,2.808,2.488,2.48,3.097
2.477,2.448,1.96,2.438,2.569,2.42,2.62,1.992,2.081,2.515,1.955,2.161,2.453,2.116,2.595,2.543,2.65,2.373,1.635,2.114,2.516,2.573,2.311,2.965,2.446,2.792,2.237,2.486,2.467,2.281,3.056,2.362,2.627,1.959,2.607,2.622,2.452,2.615,2.099,2.114,2.341,1.995,2.359,2.696,1.896,2.595,2.668,2.815,2.534,1.72,2.23,2.258,2.553,2.386,2.677,2.382,2.701,2.263,2.476,2.551,2.384,2.947
2.867,2.576,2.111,3.153,2.626,2.457,2.765,2.36,2.218,2.556,2.083,2.486,2.621,2.843,2.626,2.52,2.643,2.407,1.729,2.108,2.499,2.58,2.434,2.768,2.379,2.676,2.359,2.741,2.605,2.285,3.077,2.489,2.682,2.055,3.157,2.639,2.441,2.754,2.374,2.187,2.548,2.192,2.54,2.739,2.638,2.462,2.601,2.691,2.391,1.712,2.074,2.335,2.572,2.398,2.733,2.283,2.641,2.257,2.703,2.545,2.385,3.133
2.562,2.634,2.178,3.376,2.761,2.612,2.776,2.363,2.325,2.455,2.181,2.462,2.596,2.672,2.813,2.733,2.689,2.53,1.8,2.261,2.356,2.74,2.579,2.789,2.536,2.826,2.399,2.922,2.831,2.776,3.296,2.525,2.727,2.226,3.63,2.835,2.583,2.891,2.414,2.322,2.504,2.208,2.522,2.91,2.718,2.677,2.828,2.524,2.573,1.793,2.385,2.651,2.697,2.55,2.568,2.424,2.778,2.52,3.087,2.673,2.86,3.302
2.536,2.427,1.631,2.697,2.354,2.271,2.611,2.141,1.992,2.374,1.781,2.337,2.474,2.37,2.424,2.486,2.597,2.325,1.653,1.983,2.376,2.556,2.14,2.441,2.24,2.474,1.998,2.533,2.347,2.035,2.956,2.239,2.509,1.712,2.784,2.397,2.295,2.488,2.019,1.97,2.386,1.837,2.332,2.489,2.406,2.288,2.495,2.597,2.33,1.64,1.922,2.269,2.516,2.206,2.621,2.233,2.496,2.022,2.584,2.327,2.046,2.934
2.462,2.297,1.918,3.087,2.439,2.219,2.575,2.282,2.087,2.346,1.865,2.418,2.554,2.281,2.352,2.533,2.296,2.215,1.675,2.002,2.325,2.563,2.135,2.559,2.214,2.419,2.038,2.685,2.326,2.588,2.963,2.288,2.369,1.971,2.983,2.538,2.236,2.585,2.333,2.062,2.307,2.037,2.315,2.57,2.239,2.381,2.519,2.537,2.268,1.507,1.982,2.346,2.54,2.242,2.598,2.226,2.378,2.006,2.754,2.342,2.439,2.912
2.356,2.389,1.943,3.293,2.707,2.403,2.83,2.192,2.235,2.451,2.114,2.509,2.768,2.326,2.34,2.561,2.543,2.347,1.675,2.087,2.317,2.548,2.422,2.753,2.248,2.486,2.197,2.823,2.381,2.62,3.081,2.188,2.458,1.977,3.463,2.879,2.473,2.916,2.073,2.297,2.421,2.153,2.434,2.903,2.577,2.396,2.658,2.682,2.339,1.606,2.091,2.333,2.531,2.466,2.413,2.184,2.412,2.214,3.008,2.493,2.345,3.077
2.408,2.469,2.026,2.783,2.569,2.344,2.807,2.219,2.115,2.405,2.059,2.388,2.774,2.815,2.386,2.54,2.461,2.404,1.639,2.171,2.375,2.532,2.379,2.852,2.351,2.516,2.176,2.793,2.561,2.461,3.086,2.522,2.401,1.902,2.851,2.696,2.458,2.703,2.11,2.162,2.354,2.056,2.464,2.599,2.867,2.403,2.55,2.346,2.339,1.726,2.115,2.466,2.477,2.419,2.612,2.201,2.52,2.206,2.7,2.509,2.613,3.02
2.509,2.621,2.009,3.413,2.664,2.41,2.75,2.423,2.303,2.514,2.209,2.395,2.824,2.529,2.457,2.59,2.627,2.561,1.908,2.119,2.41,2.66,2.43,2.727,2.467,2.569,2.221,2.802,2.509,2.691,3.127,2.186,2.588,2.091,3.449,2.828,2.632,2.863,2.328,2.361,2.41,2.195,2.329,2.886,2.655,2.453,2.671,2.489,2.376,1.654,2.214,2.389,2.706,2.52,2.531,2.284,2.464,2.247,2.826,2.609,2.837,3.099
2.616,2.495,1.995,3.107,2.537,2.477,2.637,2.224,2.145,2.474,2.03,2.527,2.749,2.421,2.448,2.59,2.536,2.174,1.82,2.1,2.512,2.614,2.395,2.722,2.314,2.513,2.164,2.818,2.459,2.583,3.083,2.462,2.53,2.049,3.392,2.702,2.5,2.841,2.502,2.2,2.408,2.131,2.391,2.866,2.459,2.552,2.671,2.606,2.45,1.834,2.064,2.527,2.552,2.428,2.694,2.348,2.498,2.155,2.968,2.582,2.454,3.022
2.568,2.515,1.841,3.311,2.444,2.261,2.531,2.353,1.831,2.608,2.002,2.408,2.644,2.409,2.434,2.564,2.675,2.401,1.858,2.06,2.475,2.632,2.324,2.687,2.505,2.625,2.053,2.745,2.495,2.493,3.173,2.439,2.581,1.987,3.295,2.7,2.516,2.679,2.403,2.13,2.449,2.065,2.413,2.833,2.437,2.435,2.714,2.652,2.318,1.767,2.042,2.412,2.589,2.344,2.631,2.31,2.522,2.135,2.738,2.685,2.596,3.119
2.572,2.48,2.035,3.247,2.533,2.357,2.665,2.307,2.084,2.504,1.968,2.523,2.73,2.787,2.457,2.654,2.493,2.418,1.693,2.113,2.413,2.611,2.275,2.718,2.347,2.532,2.139,2.784,2.478,2.313,3.017,2.684,2.392,1.98,3.31,2.522,2.362,2.746,2.332,2.144,2.405,2.033,2.4,2.803,2.643,2.395,2.461,2.408,2.321,1.689,2.03,2.395,2.537,2.333,2.514,2.184,2.439,2.089,2.746,2.51,2.581,3.094
2.78,2.423,2.029,3.354,2.653,2.376,2.965,2.332,2.193,2.632,2.024,2.58,2.671,2.45,2.446,2.803,2.547,2.387,1.543,2.046,2.477,2.559,2.446,3.028,2.22,2.621,2.138,3.02,2.552,2.952,3.357,2.446,2.48,2.105,3.435,2.744,2.518,2.858,2.296,2.187,2.514,2.031,2.605,2.98,2.612,2.295,2.733,2.751,2.568,1.63,2.079,2.421,2.629,2.388,2.624,2.338,2.541,2.099,3.006,2.678,2.747,3.322
2.395,2.47,2.07,3.355,2.505,2.344,2.774,2.27,2.127,2.525,2.073,2.406,2.662,2.526,2.486,2.522,2.693,2.386,1.731,2.132,2.45,2.636,2.469,2.758,2.39,2.573,2.305,2.608,2.425,2.481,2.98,2.258,2.407,1.997,3.135,2.809,2.418,2.779,2.176,2.26,2.359,2.024,2.353,2.741,2.712,2.412,2.575,2.557,2.421,1.617,2.081,2.486,2.535,2.496,2.257,2.272,2.463,2.226,2.798,2.502,2.199,2.996
2.378,2.563,2.008,3.261,2.64,2.385,2.728,2.189,2.141,2.585,2.178,2.474,2.785,2.604,2.517,2.634,2.802,2.553,1.803,2.105,2.39,2.689,2.54,2.601,2.417,2.687,2.187,2.801,2.447,2.769,3.165,2.333,2.592,2.052,3.38,2.806,2.476,2.777,2.117,2.183,2.43,2.223,2.542,2.877,2.56,2.456,2.74,2.554,2.618,1.844,2.15,2.419,2.676,2.536,2.63,2.324,2.596,2.242,2.861,2.62,2.608,3.242
2.477,2.279,2.099,3.059,2.657,2.451,2.831,2.183,2.22,2.469,2.089,2.635,2.633,2.463,2.417,2.468,2.644,2.247,1.822,1.994,2.47,2.476,2.312,2.628,2.221,2.455,2.118,2.856,2.527,2.261,3.089,2.396,2.4,2.115,3.286,2.899,2.535,2.647,2.138,2.17,2.486,2.104,2.515,2.701,2.437,2.438,2.66,2.361,2.314,1.644,2.055,2.429,2.564,2.465,2.555,2.173,2.542,2.265,2.822,2.59,2.45,3.217
2.606,2.404,2.119,3.295,2.701,2.405,2.86,2.315,2.133,2.531,2.13,2.416,2.82,2.823,2.301,2.621,2.55,2.441,1.807,2.127,2.345,2.612,2.402,2.623,2.317,2.496,2.152,2.974,2.513,2.923,3.235,2.332,2.292,2.194,3.677,2.914,2.339,2.735,2.133,2.349,2.552,2.144,2.309,2.79,2.939,2.439,2.724,2.491,2.286,1.791,2.092,2.37,2.662,2.502,2.736,2.228,2.391,2.035,3.02,2.535,2.737,3.211
2.695,2.391,2.024,3.356,2.608,2.269,2.764,2.154,2.167,2.541,2.171,2.546,2.74,3.076,2.5,2.597,2.628,2.482,1.801,2.091,2.379,2.71,2.327,2.691,2.236,2.481,2.04,2.788,2.413,2.668,2.93,2.345,2.411,2.059,3.441,2.704,2.377,2.748,2.047,2.132,2.517,2.168,2.407,2.748,2.985,2.443,2.531,2.624,2.406,1.996,2.122,2.388,2.69,2.449,2.611,2.267,2.38,2.086,2.832,2.436,2.6,3.048
2.532,2.413,1.972,2.314,2.635,2.363,2.466,2.308,2.227,2.271,1.918,2.77,2.761,2.824,2.451,2.534,2.142,2.523,1.566,2.174,2.37,2.648,2.395,2.683,2.374,2.578,2.219,2.7,2.48,2.65,3.127,2.528,2.429,1.976,3.14,2.544,2.475,2.568,2.264,2.115,2.219,2.102,2.652,2.72,2.816,2.505,2.587,2.431,2.41,1.796,2.14,2.31,2.542,2.439,2.258,2.251,2.528,2.214,2.694,2.542,2.563,2.981
2.565,2.544,2.019,3.317,2.544,2.397,2.644,2.544,2.109,2.544,2.025,2.469,2.699,3.258,2.697,2.529,2.563,2.272,1.742,2.19,2.378,2.72,2.401,2.722,2.352,2.584,2.284,2.833,2.28,2.673,2.925,2.275,2.508,1.894,3.386,2.545,2.44,2.76,2.337,2.219,2.559,1.976,2.294,2.782,2.998,2.679,2.577,2.637,2.365,1.724,2.207,2.254,2.739,2.419,2.469,2.298,2.526,2.201,2.956,2.568,2.608,3.027
2.664,2.562,1.994,3.262,2.542,2.352,2.77,2.26,2.209,2.526,2.024,2.347,2.745,2.68,2.39,2.61,2.559,2.46,1.696,2.138,2.41,2.687,2.392,2.618,2.272,2.603,2.24,2.761,2.527,2.589,3.022,2.38,2.515,2.075,3.39,2.669,2.457,2.714,2.147,2.214,2.341,2.127,2.159,2.758,2.4,2.464,2.516,2.541,2.307,1.741,2.106,2.436,2.589,2.387,2.393,2.221,2.532,2.178,2.934,2.677,2.364,2.992
2.682,2.725,1.987,3.197,2.734,2.449,3.068,2.301,2.144,2.822,2.074,2.648,2.886,2.7,2.501,2.801,2.697,2.58,1.842,2.199,2.457,2.709,2.518,2.852,2.487,2.724,2.277,3.0,2.647,2.729,3.338,2.493,2.674,2.103,3.362,2.78,2.62,2.805,2.288,2.31,2.653,2.18,2.379,2.875,2.663,2.545,2.864,2.764,2.541,1.83,2.272,2.425,2.736,2.48,2.639,2.33,2.601,2.369,3.044,2.767,2.613,3.265
2.728,2.489,1.991,3.49,2.617,2.429,2.717,2.447,2.255,2.396,2.085,2.538,2.675,2.805,2.488,2.562,2.45,2.334,1.902,2.026,2.474,2.524,2.34,2.717,2.262,2.53,2.195,2.949,2.565,2.797,2.951,2.352,2.314,2.099,3.264,2.636,2.479,2.811,2.132,2.278,2.435,2.002,2.287,2.949,2.527,2.346,2.697,2.732,2.369,1.925,2.1,2.215,2.533,2.409,2.505,2.207,2.436,2.206,3.013,2.595,2.725,3.175
2.751,2.379,1.928,3.096,2.325,2.305,2.575,2.386,2.052,2.485,1.96,2.637,2.601,2.316,2.438,2.42,2.511,2.658,1.69,2.045,2.361,2.6,2.469,2.915,2.383,2.683,2.139,2.599,2.386,2.353,3.01,2.447,2.481,2.067,2.848,2.224,2.524,2.478,2.508,2.095,2.475,1.988,2.72,2.633,2.089,2.49,2.502,2.62,2.432,1.688,1.975,2.629,2.412,2.324,2.786,2.474,2.639,2.2,2.575,2.365,2.274,3.059
2.72,2.624,1.958,3.131,2.637,2.351,2.675,2.502,2.197,2.423,2.043,2.397,2.775,2.414,2.408,2.696,2.663,2.391,1.814,2.089,2.557,2.593,2.364,2.882,2.288,2.467,2.207,2.745,2.455,2.761,3.111,2.224,2.537,1.999,2.843,2.711,2.464,2.808,2.25,2.198,2.26,2.093,2.398,2.701,2.736,2.365,2.653,2.671,2.332,1.974,2.187,2.356,2.639,2.37,2.752,2.296,2.496,2.124,2.73,2.541,2.71,3.151
2.51,2.47,2.07,2.831,2.602,2.378,2.621,2.012,2.158,2.379,1.981,2.506,2.665,2.76,2.545,2.538,2.564,2.451,1.841,2.187,2.26,2.549,2.33,2.581,2.335,2.407,2.297,2.72,2.501,2.477,3.083,2.219,2.34,1.946,3.099,2.662,2.384,2.625,2.015,2.165,2.369,1.996,2.537,2.617,2.814,2.563,2.467,2.406,2.226,1.803,2.061,2.267,2.431,2.328,2.579,2.15,2.402,2.188,2.677,2.445,2.55,3.051
2.826,2.616,2.064,2.702,2.624,2.558,2.814,2.37,2.341,2.462,2.163,2.393,2.965,2.631,2.59,2.85,2.807,2.538,1.968,2.205,2.609,2.764,2.475,2.549,2.419,2.706,2.332,2.983,2.735,2.517,3.181,2.554,2.617,2.18,2.979,2.727,2.596,2.773,2.136,2.354,2.458,2.155,2.32,2.954,2.698,2.593,2.752,2.907,2.48,1.982,2.228,2.33,2.865,2.515,2.622,2.413,2.676,2.353,2.988,2.72,2.561,3.08
2.348,2.377,1.838,3.3,2.542,2.281,2.682,2.025,2.183,2.303,1.973,2.332,2.543,2.647,2.349,2.434,2.357,2.266,1.651,2.101,2.235,2.513,2.237,2.398,2.2,2.383,2.171,2.802,2.388,2.543,2.905,2.19,2.324,1.947,3.215,2.625,2.297,2.761,1.998,2.122,2.38,1.953,2.343,2.778,2.395,2.334,2.337,2.561,2.147,1.83,2.051,2.273,2.426,2.28,2.548,2.126,2.413,2.228,2.766,2.557,2.3,3.185
2.451,2.442,2.124,3.175,2.543,2.331,2.668,2.264,2.202,2.385,2.026,2.434,2.645,2.548,2.386,2.553,2.616,2.378,1.809,2.18,2.366,2.631,2.388,2.548,2.28,2.519,2.234,2.794,2.476,2.912,2.966,2.211,2.427,2.075,3.259,2.587,2.39,2.685,2.237,2.204,2.315,2.045,2.285,2.616,2.52,2.408,2.443,2.458,2.317,2.001,2.191,2.325,2.572,2.367,2.66,2.185,2.431,2.273,2.821,2.555,2.483,2.913
2.473,2.575,2.042,3.022,2.585,2.42,2.674,2.21,2.254,2.508,1.992,2.338,2.684,2.663,2.558,2.561,2.512,2.417,1.736,2.169,2.385,2.695,2.395,2.635,2.295,2.561,2.224,2.78,2.549,2.648,2.929,2.138,2.541,2.016,3.437,2.603,2.424,2.597,2.231,2.296,2.42,2.0,2.419,2.677,2.704,2.599,2.519,2.611,2.441,1.549,2.161,2.305,2.721,2.384,2.563,2.228,2.563,2.26,2.872,2.399,2.439,2.852
2.612,2.58,1.95,3.067,2.617,2.501,2.852,2.217,2.139,2.414,1.987,2.388,2.843,2.636,2.469,2.593,2.51,2.335,1.789,2.185,2.349,2.762,2.426,2.659,2.344,2.597,2.224,2.66,2.565,2.475,3.021,2.13,2.506,2.114,2.943,2.648,2.541,2.739,2.156,2.095,2.389,2.046,2.249,2.789,2.55,2.519,2.527,2.444,2.469,1.8,2.188,2.242,2.734,2.429,2.416,2.389,2.547,2.268,2.793,2.598,2.479,2.899
2.409,2.603,1.856,3.326,2.678,2.491,2.834,2.07,2.293,2.432,2.045,2.418,2.708,2.47,2.394,2.494,2.438,2.316,1.635,2.198,2.24,2.706,2.318,2.637,2.303,2.501,2.28,2.663,2.536,2.21,2.998,2.269,2.521,1.984,3.04,2.565,2.465,2.701,2.074,2.204,2.389,1.962,2.221,2.756,2.505,2.416,2.43,2.422,2.277,1.643,2.178,2.283,2.662,2.348,2.509,2.248,2.422,2.248,2.771,2.484,2.512,2.92
2.572,2.769,2.106,3.233,2.721,2.578,2.94,2.192,2.218,2.5,2.033,2.417,2.967,2.437,2.681,2.878,2.723,2.507,1.788,2.221,2.452,2.8,2.519,2.713,2.511,2.819,2.382,3.015,2.608,2.458,3.166,2.66,2.731,2.07,2.779,2.711,2.699,2.926,2.256,2.238,2.354,2.063,2.421,2.934,2.589,2.689,2.725,2.704,2.619,2.06,2.203,2.518,2.864,2.543,2.621,2.301,2.754,2.391,3.065,2.804,2.631,3.126
2.432,2.46,2.003,3.313,2.618,2.326,2.757,2.29,2.247,2.506,2.075,2.418,2.693,2.813,2.39,2.542,2.619,2.376,1.817,2.088,2.531,2.551,2.449,2.719,2.426,2.62,2.21,2.804,2.474,2.581,3.216,2.203,2.441,2.134,3.263,2.77,2.461,2.808,2.292,2.229,2.386,2.131,2.182,2.868,2.968,2.446,2.543,2.568,2.362,1.871,2.07,2.349,2.604,2.443,2.629,2.289,2.464,2.207,2.916,2.533,2.745,3.144
